species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
muhlen_racem.N20B,N20B,muhlen_racem,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panicu_virga.N20B,N20B,panicu_virga,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_argop.N20B,N20B,pediom_argop,31,23,0.7419354838709677,0.1808948507507627,0.875,0.6,0.1835045895181674,10,0,Random,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0
physal_virgi.N20B,N20B,physal_virgi,31,8,0.25806451612903225,0.1808948507507627,0.125,0.4,9.465071008334956e-6,3,0,Recurrent,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
polygo_tenue.N20B,N20B,polygo_tenue,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prunus_ameri.N20B,N20B,prunus_ameri,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rosa_arkan.N20B,N20B,rosa_arkan,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salvia_azure.N20B,N20B,salvia_azure,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
schiza_scopa.N20B,N20B,schiza_scopa,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solanu_carol.N20B,N20B,solanu_carol,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_altis.N20B,N20B,solida_altis,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_misso.N20B,N20B,solida_misso,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_rigid.N20B,N20B,solida_rigid,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sorgha_nutan.N20B,N20B,sorgha_nutan,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_compo.N20B,N20B,sporob_compo,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_heter.N20B,N20B,sporob_heter,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_drumm.N20B,N20B,symphy_drumm,31,23,0.7419354838709677,0.005627304907732369,0.5,1,NA,5,1,Increasing,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_erico.N20B,N20B,symphy_erico,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_oblon.N20B,N20B,symphy_oblon,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_seric.N20B,N20B,symphy_seric,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tragia_beton.N20B,N20B,tragia_beton,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
triden_flavu.N20B,N20B,triden_flavu,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vernon_baldw.N20B,N20B,vernon_baldw,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
acalyp_virgi.N4A,N4A,acalyp_virgi,31,20,0.6451612903225806,0.5366545109001994,0.5625,0.7333333333333333,0.8693428225672091,17,0,Random,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
agrost_hyema.N4A,N4A,agrost_hyema,31,28,0.9032258064516129,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
allium_stell.N4A,N4A,allium_stell,31,6,0.1935483870967742,0.20178086785522442,0.3125,0.06666666666666667,0.1580272246149236,8,0,Random,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ambros_artem.N4A,N4A,ambros_artem,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.510929583565928,7,0,Random,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
asclep_syria.N4A,N4A,asclep_syria,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
asclep_virdf.N4A,N4A,asclep_virdf,31,29,0.9354838709677419,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_arven.N4A,N4A,bromus_arven,31,26,0.8387096774193549,0.0607219234556129,0.6875,1,0.6651249269895612,9,0,Random,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_gravi.N4A,N4A,carex_gravi,31,28,0.9032258064516129,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chlori_verti.N4A,N4A,chlori_verti,31,23,0.7419354838709677,0.005627304907732369,0.5,1,NA,3,1,Increasing,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_altis.N4A,N4A,cirsiu_altis,31,29,0.9354838709677419,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
conyza_canad.N4A,N4A,conyza_canad,31,22,0.7096774193548387,0.0022718372541295786,0.4375,1,NA,5,1,Increasing,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
desmod_sessi.N4A,N4A,desmod_sessi,31,21,0.6774193548387096,0.07216789010665725,0.5,0.8666666666666667,0.028025026034106518,9,0,Recurrent,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.N4A,N4A,dichan_ovale,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eleoch_compr.N4A,N4A,eleoch_compr,31,15,0.4838709677419355,0.8618712493148953,0.4375,0.5333333333333333,9.580607150506351e-4,7,0,Recurrent,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
eupato_altis.N4A,N4A,eupato_altis,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
helian_annuu.N4A,N4A,helian_annuu,31,12,0.3870967741935484,0.21144981550278782,0.25,0.5333333333333333,0.5445789149211955,15,0,Random,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1
hymeno_scabi.N4A,N4A,hymeno_scabi,31,27,0.8709677419354839,0.12381749876088588,0.75,1,0.047322364103480605,5,0,Recurrent,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lactuc_serri.N4A,N4A,lactuc_serri,31,5,0.16129032258064516,0.36899585542689983,0.25,0.06666666666666667,0.04834969544775515,6,0,Recurrent,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lesped_viola.N4A,N4A,lesped_viola,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oenoth_curti.N4A,N4A,oenoth_curti,31,9,0.2903225806451613,0.49850501549688025,0.375,0.2,0.10767605225207548,10,0,Random,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
oenoth_glauc.N4A,N4A,oenoth_glauc,31,12,0.3870967741935484,0.33506173744419815,0.5,0.26666666666666666,0.03464647108891813,10,0,Recurrent,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
oenoth_serru.N4A,N4A,oenoth_serru,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.005854677406542337,4,0,Recurrent,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oenoth_speci.N4A,N4A,oenoth_speci,31,20,0.6451612903225806,1,0.625,0.6666666666666666,0.6265707658860669,15,0,Random,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1
pediom_argop.N4A,N4A,pediom_argop,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persica_pensy.N4A,N4A,persica_pensy,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planta_rhodo.N4A,N4A,planta_rhodo,31,26,0.8387096774193549,0.9999999999999999,0.8125,0.8666666666666667,0.1672182308522738,7,0,Random,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
prunus_ameri.N4A,N4A,prunus_ameri,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spheno_obtus.N4A,N4A,spheno_obtus,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.047322364103480605,5,0,Recurrent,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
sporob_crypt.N4A,N4A,sporob_crypt,31,10,0.3225806451612903,0.04074992922062589,0.125,0.5333333333333333,NA,9,1,Increasing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1
stroph_leios.N4A,N4A,stroph_leios,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tragia_beton.N4A,N4A,tragia_beton,31,12,0.3870967741935484,0.8211111546026745,0.4375,0.3333333333333333,0.03464647108891813,10,0,Recurrent,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
triden_flavu.N4A,N4A,triden_flavu,31,23,0.7419354838709677,0.05148761028667245,0.5625,0.9333333333333333,0.009423484253754045,7,0,Recurrent,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
trioda_lepto.N4A,N4A,trioda_lepto,31,13,0.41935483870967744,0.5648742938932729,0.5,0.3333333333333333,0.6327408073507788,16,0,Random,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
vulpia_octof.N4A,N4A,vulpia_octof,31,27,0.8709677419354839,0.12381749876088588,0.75,1,0.510929583565928,7,0,Random,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ambros_artem.N4D,N4D,ambros_artem,31,23,0.7419354838709677,0.2601470231694908,0.625,0.8666666666666667,0.3372652476132434,11,0,Random,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
antenn_negle.N4D,N4D,antenn_negle,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_arven.N4D,N4D,bromus_arven,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_inerm.N4D,N4D,bromus_inerm,31,19,0.6129032258064516,0.04687353118595259,0.8125,0.4,NA,4,-1,Decreasing,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
eupato_altis.N4D,N4D,eupato_altis,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_cyath.N4D,N4D,euphor_cyath,31,6,0.1935483870967742,0.20178086785522442,0.3125,0.06666666666666667,3.451392902386525e-4,4,0,Recurrent,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
monard_fistu.N4D,N4D,monard_fistu,31,29,0.9354838709677419,NA,NA,NA,NA,3,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oenoth_serru.N4D,N4D,oenoth_serru,31,10,0.3225806451612903,0.0048793920520536944,0.0625,0.6,NA,5,1,Increasing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
polygo_tenue.N4D,N4D,polygo_tenue,31,6,0.1935483870967742,0.7137617291360441,0.25,0.13333333333333333,0.1580272246149236,8,0,Random,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solanu_carol.N4D,N4D,solanu_carol,31,25,0.8064516129032258,0.14634529452104464,0.9375,0.6666666666666666,0.05476579991427084,7,0,Random,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
spheno_obtus.N4D,N4D,spheno_obtus,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
torili_arven.N4D,N4D,torili_arven,31,28,0.9032258064516129,NA,NA,NA,NA,5,NA,No_change-present,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
toxico_nutta.N4D,N4D,toxico_nutta,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baptis_austr.1D,1D,baptis_austr,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirabi_linea.1D,1D,mirabi_linea,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.005854677406542337,4,0,Recurrent,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carex_gravi.20B,20B,carex_gravi,31,26,0.8387096774193549,0.0607219234556129,0.6875,1,0.009213517951520575,5,0,Recurrent,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chenop_album.20B,20B,chenop_album,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sisyri_campe.20B,20B,sisyri_campe,31,16,0.5161290322580645,0.3717703175791154,0.625,0.4,0.10129471700682195,12,0,Random,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0
agrost_hyema.4A,4A,agrost_hyema,31,27,0.8709677419354839,1,0.875,0.8666666666666667,3.755965225892386e-4,3,0,Recurrent,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
aristi_oliga.4A,4A,aristi_oliga,31,7,0.22580645161290322,0.9226879138461672,0.1875,0.26666666666666666,0.06607865080611015,8,0,Random,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
astrag_crass.4A,4A,astrag_crass,31,9,0.2903225806451613,0.02379624189979081,0.5,0.06666666666666667,NA,8,-1,Decreasing,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
chenop_album.4A,4A,chenop_album,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chlori_verti.4A,4A,chlori_verti,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eleoch_compr.4A,4A,eleoch_compr,31,13,0.41935483870967744,0.87862332033474,0.375,0.4666666666666667,7.505385230943867e-5,5,0,Recurrent,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
prunus_ameri.4A,4A,prunus_ameri,31,22,0.7096774193548387,0.14193493503497973,0.5625,0.8666666666666667,2.582679536782227e-4,5,0,Recurrent,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
stenar_nigri.4A,4A,stenar_nigri,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
teucri_canad.4A,4A,teucri_canad,31,22,0.7096774193548387,0.49850501549688025,0.625,0.8,0.0049570404947700255,7,0,Recurrent,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
vicia_ameri.4A,4A,vicia_ameri,31,8,0.25806451612903225,0.2601470231694908,0.375,0.13333333333333333,0.1835045895181674,10,0,Random,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
viola_pedat.4A,4A,viola_pedat,31,17,0.5483870967741935,0.01805085266521226,0.3125,0.8,NA,11,1,Increasing,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
agrost_hyema.4B,4B,agrost_hyema,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambros_artem.4B,4B,ambros_artem,31,15,0.4838709677419355,0.8618712493148953,0.4375,0.5333333333333333,0.8212820423593377,18,0,Random,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0
calyst_macou.4B,4B,calyst_macou,31,6,0.1935483870967742,0.7137617291360441,0.25,0.13333333333333333,3.288173608173529e-5,3,0,Recurrent,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
desman_illin.4B,4B,desman_illin,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,0.001133670762583116,4,0,Recurrent,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_serpe.4B,4B,euphor_serpe,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.2055398893616577,6,0,Random,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirabi_linea.4B,4B,mirabi_linea,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.2055398893616577,6,0,Random,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
symphy_laeve.4B,4B,symphy_laeve,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannab_sativ.N1B,N1B,cannab_sativ,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
digita_cogna.N1B,N1B,digita_cogna,31,16,0.5161290322580645,0.04730981560851306,0.3125,0.7333333333333333,NA,13,1,Increasing,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1
planta_rhodo.N1B,N1B,planta_rhodo,31,25,0.8064516129032258,0.9999999999999997,0.8125,0.8,0.002589305566365421,5,0,Recurrent,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
viola_nephr.N1B,N1B,viola_nephr,31,21,0.6774193548387096,0.04074992922062589,0.875,0.4666666666666667,NA,2,-1,Decreasing,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
bromus_arven.N20B,N20B,bromus_arven,31,29,0.9354838709677419,NA,NA,NA,NA,1,NA,No_change-present,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celtis_occid.N20B,N20B,celtis_occid,31,21,0.6774193548387096,0.9999999999999997,0.6875,0.6666666666666666,1.6474945821656675e-4,5,0,Recurrent,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
helian_annuu.N20B,N20B,helian_annuu,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pariet_pensy.N20B,N20B,pariet_pensy,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.1580272246149236,8,0,Random,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
symphy_laeve.N20B,N20B,symphy_laeve,31,9,0.2903225806451613,0.0022718372541295786,0.5625,0,NA,2,-1,Decreasing,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torili_arven.N20B,N20B,torili_arven,31,16,0.5161290322580645,0.5856318386342959,0.4375,0.6,0.008859362878385164,9,0,Recurrent,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
veroni_pereg.N20B,N20B,veroni_pereg,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerani_carol.N4A,N4A,gerani_carol,31,13,0.41935483870967744,0.5648742938932729,0.5,0.3333333333333333,0.06200509991426033,11,0,Random,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
glandu_bipin.N4A,N4A,glandu_bipin,31,6,0.1935483870967742,0.20178086785522442,0.3125,0.06666666666666667,0.013974368446475812,6,0,Recurrent,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
liatri_punct.N4A,N4A,liatri_punct,31,24,0.7741935483870968,0.4457475743700233,0.6875,0.8666666666666667,0.16471815196577136,9,0,Random,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
mirabi_linea.N4A,N4A,mirabi_linea,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
